start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",5,,,,""
0x6d,3,4,2,"CTimeObject",1,,1,2,"Date"
0xa8,5,6,2,"CStr",2,,2,2,"D:\Global\User\Conflo II Interface\Result Workshop\Default Result.IRW"
0x170,7,8,2,"CDataIndex",1,,,,""
0x19a,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x206,11,12,10,"CGridCtrl",12,,,,""
0x2e91,13,14,,"CMethod",6,,,,"Method"
0x2ec4,15,16,14,"CMolecule",1,,1,8,"Eval@Molecule"
0x2f25,17,18,14,"CPartMirror",0,,2,8,""
0x2f36,19,20,14,"CMethodPrintoutDesc",2,,3,8,""
0x2fd3,21,22,14,"CBlockData",2,0,4,8,"External Dynamic Variables"
0x3065,23,24,14,"CMsSequencePart",1,,5,8,"SequencePart[1,0]"
0x310e,21,25,24,"CBlockData",2,1,,,""
0x312a,26,27,25,"CSequenceFlag",3,,1,1,"Peak Center"
0x31c5,28,29,14,"CConFloSequencePart",1,,6,8,"SequencePart[1,1]"
0x328c,21,30,29,"CBlockData",2,3,,,""
0x32a8,31,32,30,"CSequenceText",3,,1,3,"Amount"
0x330d,31,33,30,"CSequenceText",3,,2,3,"Type"
0x3339,34,35,33,"CData",3,,1,9,"Sample"
0x336e,34,36,33,"CData",3,,2,9,"Blank"
0x3396,34,37,33,"CData",3,,3,9,"Start Blank Mean "
0x33d6,34,38,33,"CData",3,,4,9,"Add Blank Mean "
0x3412,34,39,33,"CData",3,,5,9,"Reference"
0x344a,34,40,33,"CData",3,,6,9,"Start Reference Regression"
0x34a4,34,41,33,"CData",3,,7,9,"Add Reference Regression"
0x34fa,34,42,33,"CData",3,,8,9,"Start Reference Mean"
0x3548,34,43,33,"CData",3,,9,9,"Add Reference Mean"
0x35b6,31,44,30,"CSequenceText",3,,3,3,"Port"
0x35fa,45,46,14,"CGasConfiguration",3,,7,8,"N2"
0x362f,47,48,46,"CBasicScan",4,,1,33,"Peak Center"
0x3681,49,50,48,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
