start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xbf,3,4,2,"CTimeObject",1,,1,2,"Date"
0xfa,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\Dual Inlet System\Result Workshop\Default Result.IRW"
0x1e0,7,8,2,"CDataIndex",1,,,,""
0x20a,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x255,11,12,10,"CData",3,,1,11,"Row"
0x27a,11,13,10,"CData",3,,2,11,"Peak Center"
0x2a6,11,14,10,"CData",3,,3,11,"Background"
0x2d0,11,15,10,"CData",3,,4,11,"Pressadjust"
0x2fc,11,16,10,"CData",3,,5,11,"Reference Refill"
0x332,11,17,10,"CData",3,,6,11,"Identifier 1"
0x366,11,18,10,"CData",3,,7,11,"Identifier 2"
0x3a4,11,19,10,"CData",3,,8,11,"Analysis"
0x3d2,11,20,10,"CData",3,,9,11,"Comment"
0x402,11,21,10,"CData",3,,10,11,"Preparation"
0x42c,11,22,10,"CData",3,,11,11,"Method"
0x496,23,24,,"CDualInletBlockData",1,,,,"DualInlet Data"
0x501,25,26,24,"CMeasurmentInfos",1,,1,12,"ISL Infos"
0x555,27,28,26,"CISLScriptMessageData",1,,1,5,"PC [62200]"
0x5d0,27,29,26,"CISLScriptMessageData",1,,2,5,"Background: 4.71.."
0x6d8,27,30,26,"CISLScriptMessageData",1,,3,5,"PressAdj: L: 124.."
0x7a2,27,31,26,"CISLScriptMessageData",1,,4,5," mBar l 54.1   l.."
0x834,27,32,26,"CISLScriptMessageData",1,,5,5," mBar r 53.4   r.."
0x8c8,33,34,24,"CMeasurmentErrors",1,,2,12,"ISL Errors"
0x925,35,36,24,"CDualInletRawData",1,,3,12,"Raw"
0x962,37,38,36,"CBlockData",2,7,1,3,"DualInlet RawData Standard Block"
0xa0c,39,40,38,"CIntegrationUnitTransferPart",3,,1,7,"Standard 0"
0xa68,41,42,40,"CIntensityData",6,,1,1,""
0xaf3,43,44,40,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xb7f,45,46,44,"CChannelGasConfPart",4,,1,7,""
0xbcf,45,47,44,"CChannelGasConfPart",4,,2,7,""
0xc08,45,48,44,"CChannelGasConfPart",4,,3,7,""
0xc41,45,49,44,"CChannelGasConfPart",4,,4,7,""
0xc7a,45,50,44,"CChannelGasConfPart",4,,5,7,""
0xcb3,45,51,44,"CChannelGasConfPart",4,,6,7,""
0xcec,45,52,44,"CChannelGasConfPart",4,,7,7,""
0xd25,39,53,38,"CIntegrationUnitTransferPart",3,,2,7,"Standard 1"
0xd61,41,54,53,"CIntensityData",6,,1,1,""
0xdda,43,55,53,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xe47,45,56,55,"CChannelGasConfPart",4,,1,7,""
0xe80,45,57,55,"CChannelGasConfPart",4,,2,7,""
0xeb9,45,58,55,"CChannelGasConfPart",4,,3,7,""
0xef2,45,59,55,"CChannelGasConfPart",4,,4,7,""
0xf2b,45,60,55,"CChannelGasConfPart",4,,5,7,""
0xf64,45,61,55,"CChannelGasConfPart",4,,6,7,""
0xf9d,45,62,55,"CChannelGasConfPart",4,,7,7,""
0xfd6,39,63,38,"CIntegrationUnitTransferPart",3,,3,7,"Standard 2"
0x1012,41,64,63,"CIntensityData",6,,1,1,""
0x108b,43,65,63,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x10f8,45,66,65,"CChannelGasConfPart",4,,1,7,""
0x1131,45,67,65,"CChannelGasConfPart",4,,2,7,""
0x116a,45,68,65,"CChannelGasConfPart",4,,3,7,""
0x11a3,45,69,65,"CChannelGasConfPart",4,,4,7,""
0x11dc,45,70,65,"CChannelGasConfPart",4,,5,7,""
0x1215,45,71,65,"CChannelGasConfPart",4,,6,7,""
0x124e,45,72,65,"CChannelGasConfPart",4,,7,7,""
0x1287,39,73,38,"CIntegrationUnitTransferPart",3,,4,7,"Standard 3"
0x12c3,41,74,73,"CIntensityData",6,,1,1,""
0x133c,43,75,73,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x13a9,45,76,75,"CChannelGasConfPart",4,,1,7,""
0x13e2,45,77,75,"CChannelGasConfPart",4,,2,7,""
0x141b,45,78,75,"CChannelGasConfPart",4,,3,7,""
0x1454,45,79,75,"CChannelGasConfPart",4,,4,7,""
0x148d,45,80,75,"CChannelGasConfPart",4,,5,7,""
0x14c6,45,81,75,"CChannelGasConfPart",4,,6,7,""
0x14ff,45,82,75,"CChannelGasConfPart",4,,7,7,""
0x1538,39,83,38,"CIntegrationUnitTransferPart",3,,5,7,"Standard 4"
0x1574,41,84,83,"CIntensityData",6,,1,1,""
0x15ed,43,85,83,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x165a,45,86,85,"CChannelGasConfPart",4,,1,7,""
0x1693,45,87,85,"CChannelGasConfPart",4,,2,7,""
0x16cc,45,88,85,"CChannelGasConfPart",4,,3,7,""
0x1705,45,89,85,"CChannelGasConfPart",4,,4,7,""
0x173e,45,90,85,"CChannelGasConfPart",4,,5,7,""
0x1777,45,91,85,"CChannelGasConfPart",4,,6,7,""
0x17b0,45,92,85,"CChannelGasConfPart",4,,7,7,""
0x17e9,39,93,38,"CIntegrationUnitTransferPart",3,,6,7,"Standard 5"
0x1825,41,94,93,"CIntensityData",6,,1,1,""
0x189e,43,95,93,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x190b,45,96,95,"CChannelGasConfPart",4,,1,7,""
0x1944,45,97,95,"CChannelGasConfPart",4,,2,7,""
0x197d,45,98,95,"CChannelGasConfPart",4,,3,7,""
0x19b6,45,99,95,"CChannelGasConfPart",4,,4,7,""
0x19ef,45,100,95,"CChannelGasConfPart",4,,5,7,""
