start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0x8d,3,4,2,"CTimeObject",1,,1,2,"Date"
0xc8,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\Dual Inlet System\Result Workshop\Default Result.IRW"
0x1ae,7,8,2,"CDataIndex",1,,,,""
0x1d8,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x223,11,12,10,"CData",3,,1,10,"Row"
0x248,11,13,10,"CData",3,,2,10,"Peak Center"
0x274,11,14,10,"CData",3,,3,10,"Background"
0x29e,11,15,10,"CData",3,,4,10,"Pressadjust"
0x2ca,11,16,10,"CData",3,,5,10,"Identifier 1"
0x308,11,17,10,"CData",3,,6,10,"Identifier 2"
0x338,11,18,10,"CData",3,,7,10,"Analysis"
0x364,11,19,10,"CData",3,,8,10,"Comment"
0x39c,11,20,10,"CData",3,,9,10,"Preparation"
0x3c6,11,21,10,"CData",3,,10,10,"Method"
0x42a,22,23,,"CDualInletBlockData",1,,,,"DualInlet Data"
0x495,24,25,23,"CMeasurmentInfos",1,,1,12,"ISL Infos"
0x4e9,26,27,25,"CISLScriptMessageData",1,,1,2,"Peak Center foun.."
0x598,26,28,25,"CISLScriptMessageData",1,,2,2,"Background: 1.75.."
0x6bc,29,30,23,"CMeasurmentErrors",1,,2,12,"ISL Errors"
0x719,31,32,23,"CDualInletRawData",1,,3,12,"Raw"
0x756,33,34,32,"CBlockData",2,15,1,3,"DualInlet RawData Standard Block"
0x800,35,36,34,"CIntegrationUnitTransferPart",2,,1,15,"Standard 0"
0x85c,37,38,36,"CIntensityData",6,,1,1,""
0x8e8,35,39,34,"CIntegrationUnitTransferPart",2,,2,15,"Standard 1"
0x924,37,40,39,"CIntensityData",6,,1,1,""
0x99e,35,41,34,"CIntegrationUnitTransferPart",2,,3,15,"Standard 2"
0x9da,37,42,41,"CIntensityData",6,,1,1,""
0xa54,35,43,34,"CIntegrationUnitTransferPart",2,,4,15,"Standard 3"
0xa90,37,44,43,"CIntensityData",6,,1,1,""
0xb0a,35,45,34,"CIntegrationUnitTransferPart",2,,5,15,"Standard 4"
0xb46,37,46,45,"CIntensityData",6,,1,1,""
0xbc0,35,47,34,"CIntegrationUnitTransferPart",2,,6,15,"Standard 5"
0xbfc,37,48,47,"CIntensityData",6,,1,1,""
0xc76,35,49,34,"CIntegrationUnitTransferPart",2,,7,15,"Standard 6"
0xcb2,37,50,49,"CIntensityData",6,,1,1,""
0xd2c,35,51,34,"CIntegrationUnitTransferPart",2,,8,15,"Standard 7"
0xd68,37,52,51,"CIntensityData",6,,1,1,""
0xde2,35,53,34,"CIntegrationUnitTransferPart",2,,9,15,"Standard 8"
0xe1e,37,54,53,"CIntensityData",6,,1,1,""
0xe98,35,55,34,"CIntegrationUnitTransferPart",2,,10,15,"Standard 9"
0xed4,37,56,55,"CIntensityData",6,,1,1,""
0xf4e,35,57,34,"CIntegrationUnitTransferPart",2,,11,15,"Standard 10"
0xf8c,37,58,57,"CIntensityData",6,,1,1,""
0x1006,35,59,34,"CIntegrationUnitTransferPart",2,,12,15,"Standard 11"
0x1044,37,60,59,"CIntensityData",6,,1,1,""
0x10be,35,61,34,"CIntegrationUnitTransferPart",2,,13,15,"Standard 12"
0x10fc,37,62,61,"CIntensityData",6,,1,1,""
0x1176,35,63,34,"CIntegrationUnitTransferPart",2,,14,15,"Standard 13"
0x11b4,37,64,63,"CIntensityData",6,,1,1,""
0x122e,35,65,34,"CIntegrationUnitTransferPart",2,,15,15,"Standard 14"
0x126c,37,66,65,"CIntensityData",6,,1,1,""
0x12e6,33,67,32,"CBlockData",2,15,2,3,"DualInlet RawData Sample Block"
0x137a,35,68,67,"CIntegrationUnitTransferPart",2,,1,15,"Sample 0"
0x13b2,37,69,68,"CIntensityData",6,,1,1,""
0x142c,35,70,67,"CIntegrationUnitTransferPart",2,,2,15,"Sample 1"
0x1464,37,71,70,"CIntensityData",6,,1,1,""
0x14de,35,72,67,"CIntegrationUnitTransferPart",2,,3,15,"Sample 2"
0x1516,37,73,72,"CIntensityData",6,,1,1,""
0x1590,35,74,67,"CIntegrationUnitTransferPart",2,,4,15,"Sample 3"
0x15c8,37,75,74,"CIntensityData",6,,1,1,""
0x1642,35,76,67,"CIntegrationUnitTransferPart",2,,5,15,"Sample 4"
0x167a,37,77,76,"CIntensityData",6,,1,1,""
0x16f4,35,78,67,"CIntegrationUnitTransferPart",2,,6,15,"Sample 5"
0x172c,37,79,78,"CIntensityData",6,,1,1,""
0x17a6,35,80,67,"CIntegrationUnitTransferPart",2,,7,15,"Sample 6"
0x17de,37,81,80,"CIntensityData",6,,1,1,""
0x1858,35,82,67,"CIntegrationUnitTransferPart",2,,8,15,"Sample 7"
0x1890,37,83,82,"CIntensityData",6,,1,1,""
0x190a,35,84,67,"CIntegrationUnitTransferPart",2,,9,15,"Sample 8"
0x1942,37,85,84,"CIntensityData",6,,1,1,""
0x19bc,35,86,67,"CIntegrationUnitTransferPart",2,,10,15,"Sample 9"
0x19f4,37,87,86,"CIntensityData",6,,1,1,""
0x1a6e,35,88,67,"CIntegrationUnitTransferPart",2,,11,15,"Sample 10"
0x1aa8,37,89,88,"CIntensityData",6,,1,1,""
0x1b22,35,90,67,"CIntegrationUnitTransferPart",2,,12,15,"Sample 11"
0x1b5c,37,91,90,"CIntensityData",6,,1,1,""
0x1bd6,35,92,67,"CIntegrationUnitTransferPart",2,,13,15,"Sample 12"
0x1c10,37,93,92,"CIntensityData",6,,1,1,""
0x1c8a,35,94,67,"CIntegrationUnitTransferPart",2,,14,15,"Sample 13"
0x1cc4,37,95,94,"CIntensityData",6,,1,1,""
0x1d3e,35,96,67,"CIntegrationUnitTransferPart",2,,15,15,"Sample 14"
0x1d78,37,97,96,"CIntensityData",6,,1,1,""
0x1df2,35,98,32,"CIntegrationUnitTransferPart",2,,3,3,"Standard Pre"
0x1e32,37,99,98,"CIntensityData",6,,1,1,""
0x1eb0,33,100,23,"CBlockData",2,8,4,12,"Index to Mass"
0x1f00,11,101,100,"CData",3,,1,8,"Mass 28"
0x1f26,11,102,100,"CData",3,,2,8,"Mass 29"
0x1f4c,11,103,100,"CData",3,,3,8,"Mass 32"
0x1f72,11,104,100,"CData",3,,4,8,"Mass 33"
0x1f98,11,105,100,"CData",3,,5,8,"Mass 34"
0x1fbe,11,106,100,"CData",3,,6,8,"Mass 38"
0x1fe4,11,107,100,"CData",3,,7,8,"Mass 40"
0x200a,11,108,100,"CData",3,,8,8,"Mass 44"
0x2030,33,109,23,"CBlockData",2,31,5,12,"Pre Calculated"
0x2084,110,111,109,"CDualInletShout",1,,1,31,"Reference Pre"
0x20cd,33,112,111,"CBlockData",2,8,1,6,"Drift Corrected"
0x2125,113,114,112,"CTwoDoublesArrayData",1,,1,8,"28"
0x2181,113,115,112,"CTwoDoublesArrayData",1,,2,8,"29"
0x21c5,113,116,112,"CTwoDoublesArrayData",1,,3,8,"32"
0x2209,113,117,112,"CTwoDoublesArrayData",1,,4,8,"33"
0x224d,113,118,112,"CTwoDoublesArrayData",1,,5,8,"34"
0x2291,113,119,112,"CTwoDoublesArrayData",1,,6,8,"38"
0x22d5,113,120,112,"CTwoDoublesArrayData",1,,7,8,"40"
0x2319,113,121,112,"CTwoDoublesArrayData",1,,8,8,"44"
0x235d,33,122,111,"CBlockData",2,8,2,6,"Orginal"
0x2395,113,123,122,"CTwoDoublesArrayData",1,,1,8,"28"
0x23d9,113,124,122,"CTwoDoublesArrayData",1,,2,8,"29"
0x241d,113,125,122,"CTwoDoublesArrayData",1,,3,8,"32"
0x2461,113,126,122,"CTwoDoublesArrayData",1,,4,8,"33"
0x24a5,113,127,122,"CTwoDoublesArrayData",1,,5,8,"34"
0x24e9,113,128,122,"CTwoDoublesArrayData",1,,6,8,"38"
0x252d,113,129,122,"CTwoDoublesArrayData",1,,7,8,"40"
0x2571,113,130,122,"CTwoDoublesArrayData",1,,8,8,"44"
0x25b5,33,131,111,"CBlockData",2,8,3,6,"Outlier"
0x25ed,132,133,131,"CStatusArrayData",1,,1,8,"28"
0x2620,132,134,131,"CStatusArrayData",1,,2,8,"29"
0x263f,132,135,131,"CStatusArrayData",1,,3,8,"32"
0x265e,132,136,131,"CStatusArrayData",1,,4,8,"33"
0x267d,132,137,131,"CStatusArrayData",1,,5,8,"34"
0x269c,132,138,131,"CStatusArrayData",1,,6,8,"38"
0x26bb,132,139,131,"CStatusArrayData",1,,7,8,"40"
0x26da,132,140,131,"CStatusArrayData",1,,8,8,"44"
0x26f9,33,141,111,"CBlockData",2,12,4,6,"Ratio Outlier"
0x2749,132,142,141,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x2776,143,144,141,"COutlierData",1,,2,12,"32O2/28N2"
0x27c0,132,145,141,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x27ed,143,146,141,"COutlierData",1,,4,12,"32O2/29N2"
0x2827,132,147,141,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x2854,143,148,141,"COutlierData",1,,6,12,"40Ar/28N2"
0x288e,132,149,141,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x28bb,143,150,141,"COutlierData",1,,8,12,"32O2/40Ar"
0x28f5,132,151,141,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x2924,143,152,141,"COutlierData",1,,10,12,"44CO2/28N2"
0x2960,132,153,141,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x298f,143,154,141,"COutlierData",1,,12,12,"44CO2/40Ar"
0x29cb,33,155,111,"CBlockData",2,6,5,6,"Ratio"
0x29fb,113,156,155,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x2a5b,113,157,155,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x2abb,113,158,155,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x2b1b,113,159,155,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x2b7b,113,160,155,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x2bdf,113,161,155,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x2c43,35,162,111,"CIntegrationUnitTransferPart",2,,6,6,""
0x2c6b,37,163,162,"CIntensityData",6,,1,1,""
0x2ce1,110,164,109,"CDualInletShout",1,,2,31,"Sample 1"
0x2d0d,33,165,164,"CBlockData",2,8,1,6,"Drift Corrected"
0x2d65,113,166,165,"CTwoDoublesArrayData",1,,1,8,"28"
0x2da9,113,167,165,"CTwoDoublesArrayData",1,,2,8,"29"
0x2ded,113,168,165,"CTwoDoublesArrayData",1,,3,8,"32"
0x2e31,113,169,165,"CTwoDoublesArrayData",1,,4,8,"33"
0x2e75,113,170,165,"CTwoDoublesArrayData",1,,5,8,"34"
0x2eb9,113,171,165,"CTwoDoublesArrayData",1,,6,8,"38"
0x2efd,113,172,165,"CTwoDoublesArrayData",1,,7,8,"40"
0x2f41,113,173,165,"CTwoDoublesArrayData",1,,8,8,"44"
0x2f85,33,174,164,"CBlockData",2,8,2,6,"Orginal"
