start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,""
0x8b,3,4,2,"CTimeObject",1,,1,2,"Date"
0xc6,5,6,2,"CStr",2,,2,2,"C:\Finnigan\Isodat NT\Global\User\Dual Inlet System\Result Workshop\Default Result.IRW"
0x1b0,7,8,2,"CDataIndex",1,,,,""
0x1da,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x246,11,12,10,"CGridCtrl",12,,,,""
0x332d,13,14,,"CLong",2,,,,""
0x3356,15,16,,"CBlockDataContext",2,,,,""
0x3387,17,18,16,"CMethod",6,,1,13,""
0x33ae,19,20,18,"CMolecule",1,,1,10,"Eval@Molecule"
0x3411,21,22,18,"CPartMirror",0,,2,10,""
0x3422,23,24,18,"CMethodPrintoutDesc",2,,3,10,""
0x34b5,25,26,18,"CBlockData",2,0,4,10,"External Dynamic Variables"
0x3547,27,28,18,"CMsSequencePart",1,,5,10,"SequencePart[10,0]"
0x35f4,25,29,28,"CBlockData",2,1,,,""
0x3610,30,31,29,"CSequenceFlag",3,,1,1,"Peak Center"
0x36ab,32,33,18,"CDualInletSequencePart",1,,6,10,"SequencePart[10,1]"
0x377b,25,34,33,"CBlockData",2,2,,,""
0x3797,30,35,34,"CSequenceFlag",3,,1,2,"Pressadjust"
0x381f,30,36,34,"CSequenceFlag",3,,2,2,"Background"
0x38a5,37,38,18,"CReferenceRefillSequencePart",1,,7,10,"SequencePart[10,2]"
0x3985,25,39,38,"CBlockData",2,1,,,""
0x39a1,30,40,39,"CSequenceFlag",3,,1,1,"Reference Refill"
0x3a59,41,42,18,"CCarbonateSequencePart",1,,8,10,"SequencePart[10,3]"
0x3b27,25,43,42,"CBlockData",2,3,,,""
0x3b43,44,45,43,"CSequenceText",3,,1,3,"Weight [mg]"
0x3bb0,44,46,43,"CSequenceText",3,,2,3,"Sample"
0x3be4,47,48,46,"CData",3,,1,23,"2"
0x3c05,47,49,46,"CData",3,,2,23,"3"
0x3c1d,47,50,46,"CData",3,,3,23,"4"
0x3c35,47,51,46,"CData",3,,4,23,"5"
0x3c4d,47,52,46,"CData",3,,5,23,"6"
0x3c65,47,53,46,"CData",3,,6,23,"7"
0x3c7d,47,54,46,"CData",3,,7,23,"8"
0x3c95,47,55,46,"CData",3,,8,23,"9"
0x3cad,47,56,46,"CData",3,,9,23,"10"
0x3cc9,47,57,46,"CData",3,,10,23,"11"
0x3ce5,47,58,46,"CData",3,,11,23,"12"
0x3d01,47,59,46,"CData",3,,12,23,"13"
0x3d1d,47,60,46,"CData",3,,13,23,"14"
0x3d39,47,61,46,"CData",3,,14,23,"15"
0x3d55,47,62,46,"CData",3,,15,23,"16"
0x3d71,47,63,46,"CData",3,,16,23,"17"
0x3d8d,47,64,46,"CData",3,,17,23,"18"
0x3da9,47,65,46,"CData",3,,18,23,"19"
0x3dc5,47,66,46,"CData",3,,19,23,"20"
0x3de1,47,67,46,"CData",3,,20,23,"21"
0x3dfd,47,68,46,"CData",3,,21,23,"22"
0x3e19,47,69,46,"CData",3,,22,23,"23"
0x3e35,47,70,46,"CData",3,,23,23,"24"
0x3e6b,44,71,43,"CSequenceText",3,,3,3,"Line"
0x3e97,47,72,71,"CData",3,,1,2,"1"
0x3eaf,47,73,71,"CData",3,,2,2,"2"
0x3ee1,74,75,18,"CEvalIntegrationUnitHWInfoStore",1,,9,10,""
0x3f20,76,77,75,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x3f5e,78,79,77,"CEvalIntegrationUnitHWInfo",1,,1,6,""
