start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0x81,3,4,2,"CTimeObject",1,,1,2,"Date"
0xbc,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\ConFlo IV Interface\EA IsoLink Device\Result Workshop\Default Result.IRW"
0x1ca,7,8,2,"CDataIndex",1,,,,""
0x20e,9,10,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x296,11,12,10,"CMeasurmentInfos",1,,1,15,"ISL Infos"
0x2ee,13,14,10,"CMeasurmentErrors",1,,2,15,"ISL Errors"
0x34b,15,16,10,"CBlockData",2,1,3,15,"Plot Settings"
0x3a9,17,18,16,"CPlotSettings",5,,1,1,"Plot Settings"
0x3f0,19,20,18,"CWinSettings",4,,1,5,"Windows Settings"
0x43c,21,22,20,"CGasSettings",5,,1,1,"Gas Settings"
0x480,23,24,22,"CTraceSettings",4,,1,1,""
0x4dc,25,26,22,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x52f,27,28,26,"CPeakDataItem",1,,1,36,""
0x5d2,27,29,26,"CPeakDataItem",1,,2,36,""
0x664,27,30,26,"CPeakDataItem",1,,3,36,""
0x6fc,27,31,26,"CPeakDataItem",1,,4,36,""
0x7a0,27,32,26,"CPeakDataItem",1,,5,36,""
0x838,27,33,26,"CPeakDataItem",1,,6,36,""
0x8c0,27,34,26,"CPeakDataItem",1,,7,36,""
0x936,27,35,26,"CPeakDataItem",1,,8,36,""
0x9b2,27,36,26,"CPeakDataItem",1,,9,36,""
0xa3a,27,37,26,"CPeakDataItem",1,,10,36,""
0xafe,27,38,26,"CPeakDataItem",1,,11,36,""
0xb92,27,39,26,"CPeakDataItem",1,,12,36,""
0xc26,27,40,26,"CPeakDataItem",1,,13,36,""
0xcba,27,41,26,"CPeakDataItem",1,,14,36,""
0xd42,27,42,26,"CPeakDataItem",1,,15,36,""
0xdca,27,43,26,"CPeakDataItem",1,,16,36,""
0xe52,27,44,26,"CPeakDataItem",1,,17,36,""
0xf0c,27,45,26,"CPeakDataItem",1,,18,36,""
0xfb8,27,46,26,"CPeakDataItem",1,,19,36,""
0x1064,27,47,26,"CPeakDataItem",1,,20,36,""
0x1110,27,48,26,"CPeakDataItem",1,,21,36,""
0x11d2,27,49,26,"CPeakDataItem",1,,22,36,""
0x1286,27,50,26,"CPeakDataItem",1,,23,36,""
0x133a,27,51,26,"CPeakDataItem",1,,24,36,""
0x13ee,27,52,26,"CPeakDataItem",1,,25,36,""
0x1470,27,53,26,"CPeakDataItem",1,,26,36,""
0x151a,27,54,26,"CPeakDataItem",1,,27,36,""
0x15c6,27,55,26,"CPeakDataItem",1,,28,36,""
0x1678,27,56,26,"CPeakDataItem",1,,29,36,""
0x172a,27,57,26,"CPeakDataItem",1,,30,36,""
0x17d6,27,58,26,"CPeakDataItem",1,,31,36,""
0x18d0,27,59,26,"CPeakDataItem",1,,32,36,""
0x1982,27,60,26,"CPeakDataItem",1,,33,36,""
