start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xa5,3,4,2,"CTimeObject",1,,1,2,"Date"
0xe0,5,6,2,"CStr",2,,2,2,"Default Result.IRW"
0x142,7,8,2,"CDataIndex",1,,,,""
0x16c,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x1d8,11,12,10,"CGridCtrl",12,,,,""
0x216f,13,14,,"CMethod",6,,,,"Method"
0x21a2,15,16,14,"CMolecule",1,,1,9,"Eval@Molecule"
0x2203,17,18,14,"CPartMirror",0,,2,9,""
0x2214,19,20,14,"CMethodPrintoutDesc",2,,3,9,""
0x22b1,21,22,14,"CBlockData",2,0,4,9,"External Dynamic Variables"
0x2343,23,24,14,"CMsSequencePart",1,,5,9,"SequencePart[19,0]"
0x23f0,21,25,24,"CBlockData",2,1,,,""
0x240c,26,27,25,"CSequenceFlag",3,,1,1,"Peak Center"
0x24ab,28,29,14,"CGenericGcSequencePart",1,,6,9,"SequencePart[19,1]"
0x2565,21,30,29,"CBlockData",2,1,,,""
0x2581,31,32,30,"CSequenceTextFiles",2,,1,1,"GC Method"
0x266d,33,34,14,"CSamplerSequencePart",1,,7,9,"SequencePart[19,2]"
0x271b,21,35,34,"CBlockData",2,2,,,""
0x2737,36,37,35,"CSequenceText",3,,1,2,"AS Sample"
0x27a8,31,38,35,"CSequenceTextFiles",2,,2,2,"AS Method"
0x285c,39,40,14,"CGasConfiguration",3,,8,9,"HD"
0x2891,41,42,40,"CBasicScan",4,,1,35,"Peak Center"
0x28e3,43,44,42,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x2979,45,46,44,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x29db,47,48,46,"CGpibInterface",3,,,,""
0x2a24,49,50,46,"CVisualisationData",8,,,,""
0x2b9e,51,52,42,"CIntegrationUnitScanPart",3,,,,""
0x2bd2,53,54,52,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x2c52,55,56,54,"CFinniganInterface",6,,,,"Delta"
0x2ca2,57,58,54,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2d2e,59,60,58,"CChannelGasConfPart",3,,1,3,""
0x2d72,59,61,58,"CChannelGasConfPart",3,,2,3,""
0x2d9f,59,62,58,"CChannelGasConfPart",3,,3,3,""
0x2dd4,63,64,54,"CCalibration",5,,,,"JB SP 11.01.02"
0x2e38,65,66,64,"CCalibrationPoint",3,,1,3,"0. Point"
0x2ea5,65,67,64,"CCalibrationPoint",3,,2,3,"1. Point"
0x2efd,65,68,64,"CCalibrationPoint",3,,3,3,"2. Point"
0x42d9,49,69,54,"CVisualisationData",8,,,,""
0x4446,70,71,54,"CCupHardwarePart",3,,1,8,"Cup 1"
0x44ba,72,73,71,"CBasicInterface",2,,,,""
0x44fd,49,74,71,"CVisualisationData",8,,,,""
0x45ca,70,75,54,"CCupHardwarePart",3,,2,8,"Cup 2"
0x45f6,72,76,75,"CBasicInterface",2,,,,""
0x4626,49,77,75,"CVisualisationData",8,,,,""
0x46f3,70,78,54,"CCupHardwarePart",3,,3,8,"Cup 3"
0x471f,72,79,78,"CBasicInterface",2,,,,""
0x474f,49,80,78,"CVisualisationData",8,,,,""
0x481c,70,81,54,"CCupHardwarePart",3,,4,8,"Cup 4"
0x4848,72,82,81,"CBasicInterface",2,,,,""
0x4878,49,83,81,"CVisualisationData",8,,,,""
0x4945,70,84,54,"CCupHardwarePart",3,,5,8,"Cup 5"
0x497d,72,85,84,"CBasicInterface",2,,,,""
0x49ad,49,86,84,"CVisualisationData",8,,,,""
0x4a7a,70,87,54,"CCupHardwarePart",3,,6,8,"Cup 6"
0x4ab2,72,88,87,"CBasicInterface",2,,,,""
0x4ae2,49,89,87,"CVisualisationData",8,,,,""
0x4baf,70,90,54,"CCupHardwarePart",3,,7,8,"Cup 7"
0x4bdb,72,91,90,"CBasicInterface",2,,,,""
0x4c0b,49,92,90,"CVisualisationData",8,,,,""
0x4cd8,70,93,54,"CCupHardwarePart",3,,8,8,"Cup 8"
0x4d04,72,94,93,"CBasicInterface",2,,,,""
0x4d34,49,95,93,"CVisualisationData",8,,,,""
0x4e02,96,97,54,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x4e56,72,98,97,"CBasicInterface",2,,,,"Undefined"
0x4e98,49,99,97,"CVisualisationData",8,,,,""
0x4f54,96,100,54,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x4f90,72,101,100,"CBasicInterface",2,,,,"Undefined"
0x4fd2,49,102,100,"CVisualisationData",8,,,,""
0x508e,96,103,54,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x50ca,72,104,103,"CBasicInterface",2,,,,"Undefined"
0x510c,49,105,103,"CVisualisationData",8,,,,""
0x51c8,96,106,54,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x5204,72,107,106,"CBasicInterface",2,,,,"Undefined"
