start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xb5,3,4,2,"CTimeObject",1,,1,2,"Date"
0xf0,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\Dual Inlet System\Result Workshop\Default Result.IRW"
0x1d6,7,8,2,"CDataIndex",1,,,,""
0x200,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x24b,11,12,10,"CData",3,,1,12,"Row"
0x270,11,13,10,"CData",3,,2,12,"Peak Center"
0x29c,11,14,10,"CData",3,,3,12,"Switch Cup Positions"
0x2da,11,15,10,"CData",3,,4,12,"Baseline"
0x300,11,16,10,"CData",3,,5,12,"Background"
0x32a,11,17,10,"CData",3,,6,12,"Pressadjust"
0x356,11,18,10,"CData",3,,7,12,"Identifier 1"
0x392,11,19,10,"CData",3,,8,12,"Identifier 2"
0x3be,11,20,10,"CData",3,,9,12,"Analysis"
0x3ec,11,21,10,"CData",3,,10,12,"Comment"
0x40e,11,22,10,"CData",3,,11,12,"Preparation"
0x438,11,23,10,"CData",3,,12,12,"Method"
0x484,24,25,,"CDualInletBlockData",1,,,,"DualInlet Data"
0x4ef,26,27,25,"CMeasurmentInfos",1,,1,12,"ISL Infos"
0x543,28,29,27,"CISLScriptMessageData",1,,1,1,"Background: BGD .."
0x618,30,31,25,"CMeasurmentErrors",1,,2,12,"ISL Errors"
0x675,32,33,25,"CDualInletRawData",1,,3,12,"Raw"
0x6b2,34,35,33,"CBlockData",2,10,1,3,"DualInlet RawData Standard Block"
0x75c,36,37,35,"CIntegrationUnitTransferPart",2,,1,10,"Standard 0"
0x7b8,38,39,37,"CIntensityData",6,,1,1,""
0x856,36,40,35,"CIntegrationUnitTransferPart",2,,2,10,"Standard 1"
0x892,38,41,40,"CIntensityData",6,,1,1,""
0x91e,36,42,35,"CIntegrationUnitTransferPart",2,,3,10,"Standard 2"
0x95a,38,43,42,"CIntensityData",6,,1,1,""
0x9e6,36,44,35,"CIntegrationUnitTransferPart",2,,4,10,"Standard 3"
0xa22,38,45,44,"CIntensityData",6,,1,1,""
0xaae,36,46,35,"CIntegrationUnitTransferPart",2,,5,10,"Standard 4"
0xaea,38,47,46,"CIntensityData",6,,1,1,""
0xb76,36,48,35,"CIntegrationUnitTransferPart",2,,6,10,"Standard 5"
0xbb2,38,49,48,"CIntensityData",6,,1,1,""
0xc3e,36,50,35,"CIntegrationUnitTransferPart",2,,7,10,"Standard 6"
