start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xb5,3,4,2,"CTimeObject",1,,1,2,"Date"
0xf0,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\Dual Inlet System\Result Workshop\Default Result.IRW"
0x1d6,7,8,2,"CDataIndex",1,,,,""
0x200,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x24b,11,12,10,"CData",3,,1,11,"Line"
0x276,11,13,10,"CData",3,,2,11,"Peak Center"
0x2a2,11,14,10,"CData",3,,3,11,"Pressadjust"
0x2ce,11,15,10,"CData",3,,4,11,"Background"
0x2f8,11,16,10,"CData",3,,5,11,"Identifier 1"
0x33a,11,17,10,"CData",3,,6,11,"Identifier 2"
0x36a,11,18,10,"CData",3,,7,11,"Analysis"
0x398,11,19,10,"CData",3,,8,11,"Comment"
0x3ba,11,20,10,"CData",3,,9,11,"Preparation"
0x3e4,11,21,10,"CData",3,,10,11,"Post Script"
0x40e,11,22,10,"CData",3,,11,11,"Method"
0x46c,23,24,,"CDualInletBlockData",1,,,,"DualInlet Data"
0x4d7,25,26,24,"CMeasurmentInfos",1,,1,12,"ISL Infos"
0x52b,27,28,26,"CISLScriptMessageData",1,,1,3,"Peak Center foun.."
0x5da,27,29,26,"CISLScriptMessageData",1,,2,3,"Background: 8.87.."
0x6c4,27,30,26,"CISLScriptMessageData",1,,3,3,"PressAdjust: L: .."
0x798,31,32,24,"CMeasurmentErrors",1,,2,12,"ISL Errors"
0x7f5,33,34,24,"CDualInletRawData",1,,3,12,"Raw"
0x832,35,36,34,"CBlockData",2,7,1,3,"DualInlet RawData Standard Block"
0x8dc,37,38,36,"CIntegrationUnitTransferPart",2,,1,7,"Standard 0"
0x938,39,40,38,"CIntensityData",6,,1,1,""
0x9b2,37,41,36,"CIntegrationUnitTransferPart",2,,2,7,"Standard 1"
0x9ee,39,42,41,"CIntensityData",6,,1,1,""
0xa56,37,43,36,"CIntegrationUnitTransferPart",2,,3,7,"Standard 2"
0xa92,39,44,43,"CIntensityData",6,,1,1,""
0xafa,37,45,36,"CIntegrationUnitTransferPart",2,,4,7,"Standard 3"
0xb36,39,46,45,"CIntensityData",6,,1,1,""
0xb9e,37,47,36,"CIntegrationUnitTransferPart",2,,5,7,"Standard 4"
0xbda,39,48,47,"CIntensityData",6,,1,1,""
0xc42,37,49,36,"CIntegrationUnitTransferPart",2,,6,7,"Standard 5"
