start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0x91,3,4,2,"CTimeObject",1,,1,2,"Date"
0xcc,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\ConFlo IV Interface\EA IsoLink Device\Result Workshop\Default Result.IRW"
0x1da,7,8,2,"CDataIndex",1,,,,""
0x220,9,10,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x2a8,11,12,10,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x2fc,13,14,12,"CISLScriptMessageData",1,,1,14,"Set Sample Dilut.."
0x3ab,13,15,12,"CISLScriptMessageData",1,,2,14,"Sample dilution:.."
0x435,13,16,12,"CISLScriptMessageData",1,,3,14,"Set Reference Di.."
0x4d3,13,17,12,"CISLScriptMessageData",1,,4,14,"Enable EA Flow R.."
0x561,13,18,12,"CISLScriptMessageData",1,,5,14,"Peak Center foun.."
0x5f7,13,19,12,"CISLScriptMessageData",1,,6,14,"Sample Dilution .."
0x68f,13,20,12,"CISLScriptMessageData",1,,7,14,"Set Sample Dilut.."
0x725,13,21,12,"CISLScriptMessageData",1,,8,14,"Sample dilution:.."
0x7af,13,22,12,"CISLScriptMessageData",1,,9,14,"Set Reference Di.."
0x84d,13,23,12,"CISLScriptMessageData",1,,10,14,"Set Sample Dilut.."
0x8e5,13,24,12,"CISLScriptMessageData",1,,11,14,"Sample dilution:.."
0x96f,13,25,12,"CISLScriptMessageData",1,,12,14,"Set Reference Di.."
0xa0d,13,26,12,"CISLScriptMessageData",1,,13,14,"Set Sample Dilut.."
0xaa3,13,27,12,"CISLScriptMessageData",1,,14,14,"Sample dilution:.."
0xb31,28,29,10,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0xb8e,30,31,10,"CBlockData",2,1,3,16,"Plot Settings"
0xbec,32,33,31,"CPlotSettings",5,,1,1,"Plot Settings"
0xc33,34,35,33,"CWinSettings",4,,1,5,"Windows Settings"
0xc7f,36,37,35,"CGasSettings",5,,1,3,"Gas Settings"
0xcc3,38,39,37,"CTraceSettings",4,,1,1,""
0xd1b,40,41,37,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xd6e,42,43,41,"CPeakDataItem",1,,1,27,""
0xe0f,42,44,41,"CPeakDataItem",1,,2,27,""
0xe9f,42,45,41,"CPeakDataItem",1,,3,27,""
0xf35,42,46,41,"CPeakDataItem",1,,4,27,""
0xfd7,42,47,41,"CPeakDataItem",1,,5,27,""
0x106d,42,48,41,"CPeakDataItem",1,,6,27,""
0x10f3,42,49,41,"CPeakDataItem",1,,7,27,""
0x1167,42,50,41,"CPeakDataItem",1,,8,27,""
0x11e1,42,51,41,"CPeakDataItem",1,,9,27,""
0x1267,42,52,41,"CPeakDataItem",1,,10,27,""
0x1329,42,53,41,"CPeakDataItem",1,,11,27,""
0x13bb,42,54,41,"CPeakDataItem",1,,12,27,""
0x144d,42,55,41,"CPeakDataItem",1,,13,27,""
0x14d3,42,56,41,"CPeakDataItem",1,,14,27,""
0x1559,42,57,41,"CPeakDataItem",1,,15,27,""
0x1611,42,58,41,"CPeakDataItem",1,,16,27,""
0x16bb,42,59,41,"CPeakDataItem",1,,17,27,""
0x1765,42,60,41,"CPeakDataItem",1,,18,27,""
0x1825,42,61,41,"CPeakDataItem",1,,19,27,""
0x18d7,42,62,41,"CPeakDataItem",1,,20,27,""
0x1989,42,63,41,"CPeakDataItem",1,,21,27,""
0x1a09,42,64,41,"CPeakDataItem",1,,22,27,""
0x1ab1,42,65,41,"CPeakDataItem",1,,23,27,""
0x1b4b,42,66,41,"CPeakDataItem",1,,24,27,""
0x1beb,42,67,41,"CPeakDataItem",1,,25,27,""
0x1c8b,42,68,41,"CPeakDataItem",1,,26,27,""
0x1d25,42,69,41,"CPeakDataItem",1,,27,27,""
0x1e21,70,71,37,"CShrinkInfo",2,,,,""
0x1e9e,36,72,35,"CGasSettings",5,,2,3,"Gas Settings"
0x1ed2,38,73,72,"CTraceSettings",4,,1,1,""
0x1f1c,40,74,72,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1f5c,42,75,74,"CPeakDataItem",1,,1,36,""
0x1fee,42,76,74,"CPeakDataItem",1,,2,36,""
0x2080,42,77,74,"CPeakDataItem",1,,3,36,""
0x2118,42,78,74,"CPeakDataItem",1,,4,36,""
0x21bc,42,79,74,"CPeakDataItem",1,,5,36,""
0x2254,42,80,74,"CPeakDataItem",1,,6,36,""
0x22dc,42,81,74,"CPeakDataItem",1,,7,36,""
0x2352,42,82,74,"CPeakDataItem",1,,8,36,""
0x23ce,42,83,74,"CPeakDataItem",1,,9,36,""
0x2456,42,84,74,"CPeakDataItem",1,,10,36,""
0x251a,42,85,74,"CPeakDataItem",1,,11,36,""
0x25ae,42,86,74,"CPeakDataItem",1,,12,36,""
0x2642,42,87,74,"CPeakDataItem",1,,13,36,""
0x26d6,42,88,74,"CPeakDataItem",1,,14,36,""
0x275e,42,89,74,"CPeakDataItem",1,,15,36,""
0x27e6,42,90,74,"CPeakDataItem",1,,16,36,""
0x286e,42,91,74,"CPeakDataItem",1,,17,36,""
0x2928,42,92,74,"CPeakDataItem",1,,18,36,""
0x29d4,42,93,74,"CPeakDataItem",1,,19,36,""
0x2a80,42,94,74,"CPeakDataItem",1,,20,36,""
0x2b2c,42,95,74,"CPeakDataItem",1,,21,36,""
0x2bee,42,96,74,"CPeakDataItem",1,,22,36,""
0x2ca2,42,97,74,"CPeakDataItem",1,,23,36,""
0x2d56,42,98,74,"CPeakDataItem",1,,24,36,""
0x2e0a,42,99,74,"CPeakDataItem",1,,25,36,""
0x2e8c,42,100,74,"CPeakDataItem",1,,26,36,""
0x2f36,42,101,74,"CPeakDataItem",1,,27,36,""
0x2fdc,42,102,74,"CPeakDataItem",1,,28,36,""
0x3088,42,103,74,"CPeakDataItem",1,,29,36,""
0x3134,42,104,74,"CPeakDataItem",1,,30,36,""
0x31da,42,105,74,"CPeakDataItem",1,,31,36,""
0x32ce,42,106,74,"CPeakDataItem",1,,32,36,""
0x337a,42,107,74,"CPeakDataItem",1,,33,36,""
0x342c,42,108,74,"CPeakDataItem",1,,34,36,""
0x34de,42,109,74,"CPeakDataItem",1,,35,36,""
0x358a,42,110,74,"CPeakDataItem",1,,36,36,""
0x3694,70,111,72,"CShrinkInfo",2,,,,""
0x3714,36,112,35,"CGasSettings",5,,3,3,"Gas Settings"
0x3748,38,113,112,"CTraceSettings",4,,1,1,""
0x3792,40,114,112,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x37d2,42,115,114,"CPeakDataItem",1,,1,27,""
0x3864,42,116,114,"CPeakDataItem",1,,2,27,""
0x38f6,42,117,114,"CPeakDataItem",1,,3,27,""
0x398e,42,118,114,"CPeakDataItem",1,,4,27,""
0x3a32,42,119,114,"CPeakDataItem",1,,5,27,""
0x3aca,42,120,114,"CPeakDataItem",1,,6,27,""
0x3b52,42,121,114,"CPeakDataItem",1,,7,27,""
0x3bc8,42,122,114,"CPeakDataItem",1,,8,27,""
0x3c44,42,123,114,"CPeakDataItem",1,,9,27,""
0x3ccc,42,124,114,"CPeakDataItem",1,,10,27,""
0x3d90,42,125,114,"CPeakDataItem",1,,11,27,""
0x3e24,42,126,114,"CPeakDataItem",1,,12,27,""
0x3eb8,42,127,114,"CPeakDataItem",1,,13,27,""
0x3f40,42,128,114,"CPeakDataItem",1,,14,27,""
0x3fc8,42,129,114,"CPeakDataItem",1,,15,27,""
0x4082,42,130,114,"CPeakDataItem",1,,16,27,""
0x412e,42,131,114,"CPeakDataItem",1,,17,27,""
0x41da,42,132,114,"CPeakDataItem",1,,18,27,""
0x429c,42,133,114,"CPeakDataItem",1,,19,27,""
0x4350,42,134,114,"CPeakDataItem",1,,20,27,""
0x4404,42,135,114,"CPeakDataItem",1,,21,27,""
0x4486,42,136,114,"CPeakDataItem",1,,22,27,""
0x4530,42,137,114,"CPeakDataItem",1,,23,27,""
0x45d6,42,138,114,"CPeakDataItem",1,,24,27,""
0x4682,42,139,114,"CPeakDataItem",1,,25,27,""
0x472e,42,140,114,"CPeakDataItem",1,,26,27,""
0x47d4,42,141,114,"CPeakDataItem",1,,27,27,""
0x48de,70,142,112,"CShrinkInfo",2,,,,""
0x499e,143,144,35,"CViewColors",1,,,,""
0x49c9,145,146,144,"CWinColor",1,,1,3,""
0x49d8,30,147,146,"CBlockData",2,8,,,""
0x49f4,148,149,146,"CTraceLinCol",1,,1,8,""
0x4a12,148,150,146,"CTraceLinCol",1,,2,8,""
0x4a20,148,151,146,"CTraceLinCol",1,,3,8,""
0x4a2e,148,152,146,"CTraceLinCol",1,,4,8,""
0x4a3c,148,153,146,"CTraceLinCol",1,,5,8,""
0x4a4a,148,154,146,"CTraceLinCol",1,,6,8,""
0x4a58,148,155,146,"CTraceLinCol",1,,7,8,""
0x4a66,148,156,146,"CTraceLinCol",1,,8,8,""
0x4a74,157,158,144,"CGridColors",1,,2,3,""
