start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0x8f,3,4,2,"CTimeObject",1,,1,2,"Date"
0xca,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\ConFlo IV Interface\TC EA Device\Result Workshop\Default Result.IRW"
0x1ce,7,8,2,"CDataIndex",1,,,,""
0x212,9,10,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x29a,11,12,10,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x2ee,13,14,12,"CISLScriptMessageData",1,,1,10,"Set Sample Dilut.."
0x39d,13,15,12,"CISLScriptMessageData",1,,2,10,"Sample dilution:.."
0x427,13,16,12,"CISLScriptMessageData",1,,3,10,"Set Reference Di.."
0x4c5,13,17,12,"CISLScriptMessageData",1,,4,10,"Peak Center foun.."
0x55b,13,18,12,"CISLScriptMessageData",1,,5,10,"Sample Dilution .."
0x5f3,13,19,12,"CISLScriptMessageData",1,,6,10,"Set Sample Dilut.."
0x689,13,20,12,"CISLScriptMessageData",1,,7,10,"Sample dilution:.."
0x713,13,21,12,"CISLScriptMessageData",1,,8,10,"Set Reference Di.."
0x7b1,13,22,12,"CISLScriptMessageData",1,,9,10,"Set Sample Dilut.."
0x847,13,23,12,"CISLScriptMessageData",1,,10,10,"Sample dilution:.."
0x8d5,24,25,10,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0x932,26,27,10,"CBlockData",2,1,3,16,"Plot Settings"
0x990,28,29,27,"CPlotSettings",5,,1,1,"Plot Settings"
0x9d7,30,31,29,"CWinSettings",4,,1,5,"Windows Settings"
0xa23,32,33,31,"CGasSettings",5,,1,2,"Gas Settings"
0xa67,34,35,33,"CTraceSettings",4,,1,1,""
0xabf,36,37,33,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xb12,38,39,37,"CPeakDataItem",1,,1,27,""
0xbb3,38,40,37,"CPeakDataItem",1,,2,27,""
0xc43,38,41,37,"CPeakDataItem",1,,3,27,""
0xcd9,38,42,37,"CPeakDataItem",1,,4,27,""
0xd7b,38,43,37,"CPeakDataItem",1,,5,27,""
0xe11,38,44,37,"CPeakDataItem",1,,6,27,""
0xe97,38,45,37,"CPeakDataItem",1,,7,27,""
0xf0b,38,46,37,"CPeakDataItem",1,,8,27,""
0xf85,38,47,37,"CPeakDataItem",1,,9,27,""
0x100b,38,48,37,"CPeakDataItem",1,,10,27,""
0x10cd,38,49,37,"CPeakDataItem",1,,11,27,""
0x115d,38,50,37,"CPeakDataItem",1,,12,27,""
0x11ed,38,51,37,"CPeakDataItem",1,,13,27,""
0x1271,38,52,37,"CPeakDataItem",1,,14,27,""
0x12f5,38,53,37,"CPeakDataItem",1,,15,27,""
0x13ad,38,54,37,"CPeakDataItem",1,,16,27,""
0x1455,38,55,37,"CPeakDataItem",1,,17,27,""
0x14fd,38,56,37,"CPeakDataItem",1,,18,27,""
0x15bd,38,57,37,"CPeakDataItem",1,,19,27,""
0x166d,38,58,37,"CPeakDataItem",1,,20,27,""
0x171d,38,59,37,"CPeakDataItem",1,,21,27,""
0x179d,38,60,37,"CPeakDataItem",1,,22,27,""
0x1845,38,61,37,"CPeakDataItem",1,,23,27,""
0x18d3,38,62,37,"CPeakDataItem",1,,24,27,""
0x1967,38,63,37,"CPeakDataItem",1,,25,27,""
0x19fb,38,64,37,"CPeakDataItem",1,,26,27,""
0x1a89,38,65,37,"CPeakDataItem",1,,27,27,""
0x1b79,66,67,33,"CShrinkInfo",2,,,,""
0x1bf6,32,68,31,"CGasSettings",5,,2,2,"Gas Settings"
0x1c2a,34,69,68,"CTraceSettings",4,,1,1,""
0x1c70,36,70,68,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1cb0,38,71,70,"CPeakDataItem",1,,1,36,""
0x1d40,38,72,70,"CPeakDataItem",1,,2,36,""
0x1dd0,38,73,70,"CPeakDataItem",1,,3,36,""
0x1e66,38,74,70,"CPeakDataItem",1,,4,36,""
0x1f08,38,75,70,"CPeakDataItem",1,,5,36,""
0x1f9e,38,76,70,"CPeakDataItem",1,,6,36,""
0x2024,38,77,70,"CPeakDataItem",1,,7,36,""
