start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xd3,3,4,2,"CTimeObject",1,,1,2,"Date"
0x10e,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\ConFlo IV Interface\GC IsoLink Device\Result Workshop\Default Result.IRW"
0x21c,7,8,2,"CDataIndex",1,,,,""
0x260,9,10,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x2e8,11,12,10,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x33c,13,14,12,"CISLScriptMessageData",1,,1,9,"Set Sample Dilut.."
0x3eb,13,15,12,"CISLScriptMessageData",1,,2,9,"Sample dilution:.."
0x475,13,16,12,"CISLScriptMessageData",1,,3,9,"Set Reference Di.."
0x513,13,17,12,"CISLScriptMessageData",1,,4,9,"Activate HTC Mod.."
0x599,13,18,12,"CISLScriptMessageData",1,,5,9,"Trayholder 1:Slo.."
0x61f,13,19,12,"CISLScriptMessageData",1,,6,9,"Peak Center foun.."
0x6b5,13,20,12,"CISLScriptMessageData",1,,7,9,"Sample Dilution .."
0x74d,13,21,12,"CISLScriptMessageData",1,,8,9,"Set Sample Dilut.."
0x7e3,13,22,12,"CISLScriptMessageData",1,,9,9,"Sample dilution:.."
0x871,23,24,10,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0x8ce,25,26,10,"CBlockData",2,1,3,16,"Plot Settings"
0x92c,27,28,26,"CPlotSettings",5,,1,1,"Plot Settings"
0x973,29,30,28,"CWinSettings",4,,1,5,"Windows Settings"
0x9bf,31,32,30,"CGasSettings",5,,1,1,"Gas Settings"
0xa03,33,34,32,"CTraceSettings",4,,1,1,""
0xa5b,35,36,32,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xaae,37,38,36,"CPeakDataItem",1,,1,25,""
0xb4f,37,39,36,"CPeakDataItem",1,,2,25,""
0xbdf,37,40,36,"CPeakDataItem",1,,3,25,""
0xc75,37,41,36,"CPeakDataItem",1,,4,25,""
0xd17,37,42,36,"CPeakDataItem",1,,5,25,""
0xdad,37,43,36,"CPeakDataItem",1,,6,25,""
0xe33,37,44,36,"CPeakDataItem",1,,7,25,""
0xea7,37,45,36,"CPeakDataItem",1,,8,25,""
0xf21,37,46,36,"CPeakDataItem",1,,9,25,""
0xfa7,37,47,36,"CPeakDataItem",1,,10,25,""
0x1069,37,48,36,"CPeakDataItem",1,,11,25,""
0x10f9,37,49,36,"CPeakDataItem",1,,12,25,""
0x1189,37,50,36,"CPeakDataItem",1,,13,25,""
0x120d,37,51,36,"CPeakDataItem",1,,14,25,""
